param_foc1,param_val1,param_foc2,param_val2,variable2,nutrient,first,last,growth
q_nb,1e-6,q_pb,0.0033830849795739716,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,0.0033830849795739716,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,0.0033830849795739716,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,0.005,PAV_conc,low,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.005,PAV_conc,+N,500000,375941.51251142134,-0.763034523711983
q_nb,1e-6,q_pb,0.005,PAV_conc,+P,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.005,PAV_conc,+N+P,500000,375235.70416269667,-0.7680626708501345
q_nb,1e-6,q_pb,0.005,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,0.005,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,0.005,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,0.005,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,0.007,PAV_conc,low,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.007,PAV_conc,+N,500000,375941.51251142134,-0.763034523711983
q_nb,1e-6,q_pb,0.007,PAV_conc,+P,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.007,PAV_conc,+N+P,500000,375235.70416269667,-0.7680626708501345
q_nb,1e-6,q_pb,0.007,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,0.007,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,0.007,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,0.007,RPV_conc,+N+P,0,0,NA
q_nb,1e-6,q_pb,0.01,PAV_conc,low,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.01,PAV_conc,+N,500000,375941.51251142134,-0.763034523711983
q_nb,1e-6,q_pb,0.01,PAV_conc,+P,500000,378025.58068683697,-0.7482426189310624
q_nb,1e-6,q_pb,0.01,PAV_conc,+N+P,500000,375235.70416269667,-0.7680626708501345
q_nb,1e-6,q_pb,0.01,RPV_conc,low,0,0,NA
q_nb,1e-6,q_pb,0.01,RPV_conc,+N,0,0,NA
q_nb,1e-6,q_pb,0.01,RPV_conc,+P,0,0,NA
q_nb,1e-6,q_pb,0.01,RPV_conc,+N+P,0,0,NA
